Unnamed: 0,PaperId,PaperTitle,Year,Date,OnlineDate,JournalId,OriginalVenue,CreatedDate,AuthorId,AffiliationId,AuthorSequenceNumber,OriginalAuthor,OriginalAffiliation,Rank,NormalizedName,DisplayName,LastKnownAffiliationId,PaperCount,AuthorCitationCount,CreateDate,None,0.0
0,2033479243,local capture evidence from a central government transfer program in uganda,2004,2004-05-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2141714218,1334329717.0,2,Jakob Svensson,"Institute for International Economic Studies, Stockholm University, Development Research Group, the World Bank, and CEPR",14031,jakob svensson,Jakob Svensson,161593684.0,112,84,2016-06-24,male,1.0
0,2033479243,local capture evidence from a central government transfer program in uganda,2004,2004-05-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2244061062,1334329717.0,1,Ritva Reinikka,Development Research Group The World Bank,14813,ritva reinikka,Ritva Reinikka,1334329717.0,56,45,2016-06-24,female,0.98
1,2093882932,an economic model of representative democracy,1997,1997-02-01,1995-01-01,203860005.0,Quarterly Journal of Economics,2016-06-24,523865281,909854389.0,1,Timothy Besley,London  School of Economics,12745,timothy besley,Timothy Besley,909854389.0,459,330,2016-06-24,male,1.0
1,2093882932,an economic model of representative democracy,1997,1997-02-01,1995-01-01,203860005.0,Quarterly Journal of Economics,2016-06-24,650455521,79576946.0,2,Stephen Coate,#N#               * University of Pennsylvania.,13799,stephen coate,Stephen Coate,205783295.0,151,90,2016-06-24,male,1.0
2,2110227841,growth and fluctuations a causal interpretation,1960,1960-08-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2148915000,95457486.0,1,Dale W. Jorgenson,University of California–Berkeley.,12165,dale w jorgenson,Dale W. Jorgenson,136199984.0,550,484,2016-06-24,male,0.96
3,2133030236,competition and product quality in the supermarket industry,2011,2011-08-01,2011-08-03,203860005.0,Quarterly Journal of Economics,2016-06-24,705441087,111979921.0,1,David A. Matsa,Northwestern University,15456,david a matsa,David A. Matsa,111979921.0,60,33,2016-06-24,male,1.0
4,2257520161,international liquidity and exchange rate dynamics,2015,2015-08-01,2015-03-18,203860005.0,Quarterly Journal of Economics,2016-06-24,167493679,57206974.0,1,Xavier Gabaix,"New York University, Stern School of Business Harvard University",13738,xavier gabaix,Xavier Gabaix,136199984.0,185,105,2016-06-24,male,1.0
4,2257520161,international liquidity and exchange rate dynamics,2015,2015-08-01,2015-03-18,203860005.0,Quarterly Journal of Economics,2016-06-24,823552993,57206974.0,2,Matteo Maggiori,"New York University, Stern School of Business Harvard University",15880,matteo maggiori,Matteo Maggiori,97018004.0,58,28,2016-06-24,male,1.0
5,3121164381,health insurance eligibility utilization of medical care and child health,1996,1996-05-01,1995-03-01,203860005.0,Quarterly Journal of Economics,2021-02-01,2147979303,1321305853.0,2,Jonathan Gruber,Massachusetts Institute of Technology and National Bureau of Economic Research ,12869,jonathan gruber,Jonathan Gruber,63966007.0,577,308,2016-06-24,male,1.0
5,3121164381,health insurance eligibility utilization of medical care and child health,1996,1996-05-01,1995-03-01,203860005.0,Quarterly Journal of Economics,2021-02-01,2153904071,161318765.0,1,Janet Currie,University of California at Los Angeles and National Bureau of Economic Research,13185,janet currie,Janet Currie,20089843.0,536,321,2016-06-24,female,1.0
6,2030360026,does market experience eliminate market anomalies,2003,2003-02-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,1673549770,66946132.0,1,John A. List,"Univ. of Maryland,#TAB#",12971,john a list,John A. List,40347166.0,833,470,2016-06-24,male,1.0
7,3122744863,nominal wage stickiness and aggregate supply in the great depression,1996,1996-08-01,1996-01-01,203860005.0,Quarterly Journal of Economics,2021-02-01,1455473529,20089843.0,1,Ben S. Bernanke,Princeton University,12152,ben s bernanke,Ben S. Bernanke,115283149.0,719,422,2016-06-24,male,0.99
7,3122744863,nominal wage stickiness and aggregate supply in the great depression,1996,1996-08-01,1996-01-01,203860005.0,Quarterly Journal of Economics,2021-02-01,3019714330,145608581.0,2,Kevin Carey,University of Miami*,16721,kevin carey,Kevin Carey,50186571.0,44,37,2020-05-01,male,1.0
8,1973624080,william benbow and the origin of the general strike,1921,1921-05-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2744166994,136199984.0,1,Niles Carpenter,"Harvard University , ",20527,niles h carpenter,Niles H. Carpenter,136199984.0,2,2,2017-08-17,male,0.97
9,2287160381,a measurement and evaluation on the container and packaging recycling cost in local governments,2007,2007-01-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2282329465,,1,松林 李,,21226,松林 李,松林 李,,1,1,2016-06-24,None,0.0
9,2287160381,a measurement and evaluation on the container and packaging recycling cost in local governments,2007,2007-01-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2683993752,,2,八十五 安田,,21226,八十五 安田,八十五 安田,,1,1,2017-06-30,None,0.0
10,1997677640,reply risk interest rates and the forward exchange,1975,1975-02-01,,203860005.0,Quarterly Journal of Economics,2016-06-24,2144364482,40347166.0,1,Jeremy Siegel,University of Chicago (  ),14783,jeremy j siegel,Jeremy J. Siegel,79576946.0,55,53,2016-06-24,male,1.0
