Esther Duflo,,,Massachusetts Institute of Technology,female,1.0
Isaiah Andrews,,,Harvard University,male,1.0
Sylvain Chassang,,,Princeton University,male,1.0
Arnaud Costinot,,,Massachusetts Institute of Technology,male,0.99
Stefano DellaVigna,,,University of California,male,1.0
Jeffrey Ely,,,Northwestern University,male,1.0
John Friedman,,,Brown University,male,1.0
Mikhail Golosov,,,University of Chicago,male,1.0
Rema Hanna,,,Harvard University,female,0.88
Chinhui Juhn,,,University of Houston,female,1.0
Emi Nakamura,,,University of California,female,0.87
Pietro Ortoleva,,,Princeton University,male,1.0
Katja Seim,,,Yale University,female,0.99
Nageeb Ali,,,Pennsylvania State University,male,0.95
Manuel Amador,,,University of Minnesota and Federal Reserve Bank of Minneapolis,male,1.0
David Atkin,,,Massachusetts Institute of Technology,male,1.0
Ned Augenblick,,,University of California,male,0.99
Eduardo Azevedo,,,University of Pennsylvania,male,1.0
Martha Bailey,,,University of California,female,1.0
Heski Bar-Isaac,,,University of Toronto,male,1.0
Daniel Benjamin,,,University of California,male,1.0
Aislinn Bohren,,,University of Pennsylvania,female,1.0
Leah Boustan,,,Princeton University,female,1.0
Yann Bramoulle,,,Aix-Marseille University,male,0.99
Gabriel Carroll,,,Stanford University,male,1.0
Alessandra Casella,,,Columbia University,female,1.0
Arun Chandrasekhar,,,Stanford University,male,1.0
Aimee Chin,,,University of Houston,female,1.0
Gordon Dahl,,,University of California,male,1.0
Geoffroy De Clippel,,,Brown University,male,0.97
Mark Dean,,,Columbia University,male,1.0
Matthias Doepke,,,Northwestern University,male,1.0
Georgy Egorov,,,Northwestern University,male,0.58
Ying Fan,,,University of Michigan,female,0.86
Patrick Francois,,,University of British Columbia,male,1.0
Simone Galperti,,,University of California,female,0.77
Daniel Gottlieb,,,London School of Economics,male,1.0
Eric Gould,,,Hebrew University,male,1.0
Paul Grieco,,,Pennsylvania State University,male,1.0
Michael Grubb,,,Boston College,male,1.0
Marina Halac,,,Yale University,female,0.99
Joshua Hausman,,,University of Michigan,male,1.0
Jean-Francois Houde,,,University of Wisconsin,male,0.99
Nagore Iriberri,,,University of the Basque Country,female,0.99
Oleg Itskhoki,,,Princeton University,male,1.0
Kelsey Jack,,,University of California,female,0.96
Şebnem Kalemli-Özcan,,,University of Maryland,female,0.94
Loukas Karabarbounis,,,University of Minnesota,male,1.0
Fuhito Kojima,,,University of Tokyo,male,1.0
Botond Kőszegi,,,Central European University,male,1.0
Qingmin Liu,,,Columbia University,male,1.0
Guido Lorenzoni,,,Northwestern University,male,1.0
Jens Ludwig,,,University of Chicago,male,1.0
Filip Matějka,,,Center for Economic Research and Graduate Education – Economics Institute,male,0.99
Ellen McGrattan,,,University of Minnesota,female,1.0
Alisdair McKay,,,Minneapolis Federal Reserve Bank,male,0.95
Karel Mertens,,,Dallas Federal Reserve Bank,male,0.96
Moritz Meyer-ter-Vehn,,,University of California,male,1.0
Ryan Oprea,,,University of California,male,1.0
Juan Ortner,,,Boston University,male,1.0
Amanda Pallais,,,Harvard University,female,1.0
Antonio Penta,,,Pompeu Fabra University,male,1.0
Eduardo Perez-Richet,,,Paris Institute of Political Studies,male,1.0
Ronny Razin,,,London School of Economics,male,0.98
James Roberts,,,Duke University,male,1.0
Esteban Rossi-Hansberg,,,University of Chicago,male,1.0
Emmanuel Saez,,,University of California,male,1.0
Vasiliki Skreta,,,University of Texas at Austin,female,1.0
Kathryn Spier,,,Harvard University,female,1.0
Johannes Spinnewijn,,,London School of Economics,male,1.0
Charles Sprenger,,,University of California,male,1.0
Jakub Steiner,,,University of Zurich,male,1.0
Tomasz Strzalecki,,,Harvard University,male,1.0
Justin Sydnor,,,University of Wisconsin-Madison,male,1.0
Alireza Tahbaz-Salehi,,,Northwestern University,male,1.0
Olivier Tercieux,,,Paris School of Economics,male,1.0
Juuso Toikka,,,University of Pennsylvania,male,0.99
Francesco Trebbi,,,University of California,male,1.0
Aleh Tsyvinski,,,Yale University,male,0.8
John Van Reenen,,,Massachusetts Institute of Technology,male,1.0
Nico Voigtlander,,,University of California,male,0.97
Jeff Wooldridge,,,Michigan State University,male,1.0
Pierre Yared,,,Columbia University,male,1.0
Guido W. Imbens,2019,2025,Stanford University,male,1.0
Oriana Bandiera,2020,2024,London School of Economics,female,1.0
Dave Donaldson,2019,2023,Massachusetts Institute of Technology,male,1.0
Marina Halac,2022,2026,Yale University,female,0.99
Kate Ho,2021,2025,Princeton University,female,1.0
Charles I. Jones,2019,2023,Stanford University,male,1.0
Barton L. Lipman,2018,2023,Boston University,male,1.0
Asher Wolinsky,2019,2023,Northwestern University,male,0.99
Marina Agranov,2021,2024,California Institute of Technology,female,0.99
David Ahn,2020,2023,Washington University in St. Louis,male,1.0
Treb Allen,2017,2023,Dartmouth College,male,0.89
Eduardo Azevedo,2020,2023,The Wharton School, University of Pennsylvania,male,1.0
Marco Bassetto,2019,2025,Federal Reserve Bank of Minneapolis,male,1.0
Lorenzo Caliendo,2019,2025,Yale University,male,1.0
Gabriel Carroll,2021,2024,University of Toronto,male,1.0
Katherine Casey,2022,2025,Stanford University ,female,1.0
Matias D. Cattaneo,2019,2025,Princeton University ,male,1.0
Denis Chetverikov,2019,2025,University of California, Los Angeles ,male,0.97
Ernesto Dal Bó,2017,2023,University of California at Berkeley ,male,1.0
Jan De Loecker,2021,2024,KU Leuven,male,0.91
Rebecca Diamond,2019,2025,Stanford University ,female,1.0
David Dillenberger,2021,2024,University of Pennsylvania ,male,1.0
Chris Edmond,2020,2023,University of Melbourne,male,0.92
Matthew Elliott,2022,2025,Cambridge University ,male,1.0
Benjamin Faber,2019,2025,University of California, Berkeley ,male,1.0
Jesús Fernández-Villaverde,2017,2023,University of Pennsylvania ,male,1.0
Claudio Ferraz,2020,2023,University of British Columbia and Pontifícia Universidade Católica do Rio,male,1.0
Guillaume Fréchette,2015,2024,New York University ,male,1.0
Amanda Friedenberg,2017,2023,University of Michigan ,female,1.0
Xavier Gabaix,2012,2024,Harvard University ,male,1.0
Rachel Griffith,2020,2023,University of Manchester     ,female,1.0
Stefan Hoderlein,2018,2024,Emory University ,male,1.0
Loukas Karabarbounis,2020,2023,University of Minnesota     ,male,1.0
Jakub Kastl,2019,2025,Princeton University ,male,1.0
Patrick Kline,2018,2024,University of California, Berkeley ,male,1.0
Michal Kolesár,2022,2025,Princeton University ,male,0.98
Ivana Komunjer,2021,2024,Georgetown University ,female,1.0
Felix Kubler,2009,2024,University of Zurich,male,1.0
Eliana La Ferrara,2020,2023,Università Bocconi,female,1.0
Stephan Lauermann,2020,2023,Universität Bonn   ,male,1.0
Jia Li,2018,2024,Singapore Management University,female,0.65
Qingmin Liu,2021,2024,Columbia University ,male,1.0
Elena Manresa,2022,2025,New York University ,female,1.0
Nour Meddahi,2020,2023,Toulouse School of Economics,female,0.56
Moritz Meyer-ter-Vehn,2020,2023,University of California, Los Angeles     ,male,1.0
Anna Mikusheva,2020,2023,Massachusetts Institute of Technology     ,female,0.99
Benjamin Moll,2021,2024,London School of Economics ,male,1.0
Andriy Norets,2018,2024,Brown University ,male,1.0
Marzena Rostek,2015,2024,University of Wisconsin‐Madison ,female,0.99
Eran Shmaya,2022,2025,Stony Brook University ,male,0.97
Zheng (Michael) Song,2018,2024,Chinese University of Hong Kong,male,0.98
Jón Steinsson,2022,2025,University of California, Berkeley ,male,1.0
Johannes Stroebel,2020,2023,New York University, Stern School of Business     ,male,1.0
Tomasz Strzalecki,2019,2025,Harvard University ,male,1.0
Vasilis Syrgkanis,2022,2025,Microsoft Research New England ,male,1.0
Aleh Tsyvinski,2018,2024,Yale University ,male,0.8
John Van Reenen,2021,2024,London School of Economics ,male,1.0
Laura Veldkamp,2021,2024,Columbia University ,female,1.0
Frank Verboven,2022,2025,KU Leuven ,male,1.0
Rakesh Vohra,2017,2023,University of Pennsylvania ,male,1.0
Matthew J. Wiswall,2019,2025,University of Wisconsin-Madison ,male,1.0
David Yanagizawa-Drott,2022,2025,University of Zürich, Switzerland,male,1.0
Ali Yurukoglu,2021,2024,Stanford University ,male,0.94
Magne Mogstad,,,University of Chicago,male,0.9
Andrew Atkeson,,,University of California,male,1.0
Mark Bils,,,University of Rochester,male,1.0
Leonardo Bursztyn,,,University of Chicago,male,1.0
Melissa Dell,,,Harvard University,female,1.0
Rachel Griffith,,,University of Manchester,female,1.0
Emir Kamenica,,,University of Chicago,male,0.99
Greg Kaplan,,,University of Chicago,male,1.0
John List,,,University of Chicago,male,1.0
Lance Lochner,,,University of Western Ontario,male,1.0
Esteban Rossi-Hansberg,,,University of Chicago,male,1.0
Azeem Shaikh,,,University of Chicago,male,1.0
Alexander Cappelen,,,NHH Norwegian School of Economics,male,1.0
Zoe Cullen,,,Harvard University,female,0.99
Anna Dreber Almenberg,,,Stockholm School of Economics,female,0.99
Andrea Eisfeldt,,,University of California Los Angeles,female,0.82
Pablo Fajgelbaum,,,Princeton University,male,1.0
Claudio Ferraz,,,University of British Columbia,male,1.0
Cecile Gaubert,,,University of California Berkeley,female,0.99
David Green,,,University of British Columbia,male,1.0
Jennifer La’O,,,Columbia University,female,1.0
Edwin Leuven,,,University of Oslo,male,1.0
Lee Lockwood,,,University of Virginia,male,0.83
Yusufcan Masatlioglu,,,University of Maryland,male,0.99
Ezra Oberfield,,,Princeton University,male,0.82
Parag Pathak,,,Massachusetts Institute of Technology,male,1.0
Ayşegül Şahin,,,University of Texas at Austin,female,1.0
Joseph Shapiro,,,University of California Berkeley,male,1.0
Kjetil Storesletten,,,University of Minnesota,male,1.0
Johannes Stroebel,,,New York University,male,1.0
Wilbert van der Klaauw,,,Federal Reserve Bank of New York,male,1.0
Christopher Walters,,,University of California Berkeley,male,1.0
Chenzi Xu,,,Stanford University,female,0.7
Guo Xu,,,University of California Berkeley,male,0.71
Robert J. Barro,,,Harvard University,male,1.0
Lawrence F. Katz,,,Harvard University,male,1.0
Nathan Nunn,,,Harvard University,male,1.0
Andrei Shleifer,,,Harvard University,male,0.99
Stefanie Stantcheva,,,Harvard University,female,0.99
Sule Alan,,,,female,0.89
David Atkin,,,,male,1.0
Ned Augenblick,,,,male,0.99
David Baqaee,,,,male,1.0
Nicholas Barberis,,,,male,1.0
Natalie Bau,,,,female,1.0
Sascha O. Becker,,,,male,0.97
Nicholas Bloom,,,,male,1.0
Frederico Finan,,,,male,1.0
Xavier Gabaix,,,,male,1.0
Matthew Gentzkow,,,,male,1.0
Claudia Goldin,,,,female,1.0
Loukas Karabarbounis,,,,male,1.0
Trevon Logan,,,,male,1.0
Ioana Marinescu,,,,female,0.99
Matthew Notowidigdo,,,,male,1.0
Edward O'Donoghue,,,,male,1.0
Emily Oster,,,,female,1.0
Amanda Pallais,,,,female,1.0
Valerie Ramey,,,,female,1.0
Stephen Redding,,,,male,1.0
Bruce Sacerdote,,,,male,1.0
Jesse M. Shapiro,,,,male,0.99
Alp Simsek,,,,male,0.98
Jon Steinsson,,,,male,1.0
Tomasz Strzalecki,,,,male,1.0
John Van Reenen,,,,male,1.0
Reed Walker,,,,male,1.0
Ebonya Washington,,,,female,1.0
David Yanagizawa-Drott,,,,male,1.0
Florian Zimmermann,,,,male,1.0
Thomas H. Baranga,,,,male,1.0
Nicola Fuchs-Schündeln,,,Goethe University Frankfurt,male,0.83
Mike Elsby,,,University of Edinburgh,male,1.0
Monica Martinez-Bravo,,,CEMFI,female,1.0
Áureo de Paula,,,University College London,male,1.0
Maria Petrova,,,IPEG Barcelona,female,1.0
Michèle Tertilt,,,University of Mannheim,female,1.0
Fabian Waldinger,,,University of Munich,male,1.0
Thomas Chaney,,,University of Southern California; Sciences Po,male,1.0
Andrea Galeotti,,,London Business School,female,0.82
Bård Harstad,,,University of Oslo,male,1.0
Nir Jaimovich,,,University of California, San Diego,male,1.0
Katrine Loken,,,Norwegian School of Economics,female,1.0
Kurt Mitman,,,IIES, Stockholm University,male,1.0
Francesca Molinari,,,Cornell University,female,1.0
Elias Papaioannou,,,London Business School,male,1.0
Noam Yuchtman,,,London School of Economics,male,0.95
Miklos Koren,,,Central European University,male,0.98
Gregory Thwaites,,,Nottingham University,male,1.0
Johannes Abeler,,,University of Oxford,male,1.0
Abi Adams-Prassl,,,University of Oxford,female,0.58
Teodora Boneva,,,University of Bonn,female,1.0
Timo Boppart,,,IIES, Stockholm University,male,1.0
Gharad Bryan,,,London School of Economics,None,0.0
Konrad Burchardi,,,IIES, Stockholm University,male,1.0
Michael Callen,,,London School of Economics,male,1.0
Davide Cantoni,,,Ludwig-Maximilians-Universität München,male,1.0
Francesco Decarolis,,,Bocconi University,male,1.0
Jan De Loecker,,,KU Leuven,male,0.91
Swati Dhingra,,,London School of Economics,female,1.0
Matthew Elliott,,,University of Cambridge,male,1.0
Ruben Enikolopov,,,Universitat Pompeu Fabra and New Economic School,male,1.0
Luca Fornaro,,,CREI, Universitat Pompeu Fabra,male,0.96
Joachim Freyberger,,,University of Bonn,male,1.0
Daniel Garrett,,,Toulouse School of Economics,male,1.0
Nicola Gennaioli,,,Bocconi University,male,0.83
Jeanne Hagenbach,,,Sciences Po,female,1.0
Xavier d’Haultfoeuille,,,CREST,male,1.0
Xavier Jaravel,,,London School of Economics,male,1.0
