Guido W. Imbens,2019,2025,Stanford University
Oriana Bandiera,2020,2024,London School of Economics
Dave Donaldson,2019,2023,Massachusetts Institute of Technology
Marina Halac,2022,2026,Yale University
Kate Ho,2021,2025,Princeton University
Charles I. Jones,2019,2023,Stanford University
Barton L. Lipman,2018,2023,Boston University
Asher Wolinsky,2019,2023,Northwestern University
Marina Agranov,2021,2024,California Institute of Technology
David Ahn,2020,2023,Washington University in St. Louis
Treb Allen,2017,2023,Dartmouth College
Eduardo Azevedo,2020,2023,The Wharton School, University of Pennsylvania
Marco Bassetto,2019,2025,Federal Reserve Bank of Minneapolis
Lorenzo Caliendo,2019,2025,Yale University
Gabriel Carroll,2021,2024,University of Toronto
Katherine Casey,2022,2025,Stanford University 
Matias D. Cattaneo,2019,2025,Princeton University 
Denis Chetverikov,2019,2025,University of California, Los Angeles 
Ernesto Dal Bó,2017,2023,University of California at Berkeley 
Jan De Loecker,2021,2024,KU Leuven
Rebecca Diamond,2019,2025,Stanford University 
David Dillenberger,2021,2024,University of Pennsylvania 
Chris Edmond,2020,2023,University of Melbourne
Matthew Elliott,2022,2025,Cambridge University 
Benjamin Faber,2019,2025,University of California, Berkeley 
Jesús Fernández-Villaverde,2017,2023,University of Pennsylvania 
Claudio Ferraz,2020,2023,University of British Columbia and Pontifícia Universidade Católica do Rio
Guillaume Fréchette,2015,2024,New York University 
Amanda Friedenberg,2017,2023,University of Michigan 
Xavier Gabaix,2012,2024,Harvard University 
Rachel Griffith,2020,2023,University of Manchester     
Stefan Hoderlein,2018,2024,Emory University 
Loukas Karabarbounis,2020,2023,University of Minnesota     
Jakub Kastl,2019,2025,Princeton University 
Patrick Kline,2018,2024,University of California, Berkeley 
Michal Kolesár,2022,2025,Princeton University 
Ivana Komunjer,2021,2024,Georgetown University 
Felix Kubler,2009,2024,University of Zurich
Eliana La Ferrara,2020,2023,Università Bocconi
Stephan Lauermann,2020,2023,Universität Bonn   
Jia Li,2018,2024,Singapore Management University
Qingmin Liu,2021,2024,Columbia University 
Elena Manresa,2022,2025,New York University 
Nour Meddahi,2020,2023,Toulouse School of Economics
Moritz Meyer-ter-Vehn,2020,2023,University of California, Los Angeles     
Anna Mikusheva,2020,2023,Massachusetts Institute of Technology     
Benjamin Moll,2021,2024,London School of Economics 
Andriy Norets,2018,2024,Brown University 
Marzena Rostek,2015,2024,University of Wisconsin‐Madison 
Eran Shmaya,2022,2025,Stony Brook University 
Zheng (Michael) Song,2018,2024,Chinese University of Hong Kong
Jón Steinsson,2022,2025,University of California, Berkeley 
Johannes Stroebel,2020,2023,New York University, Stern School of Business     
Tomasz Strzalecki,2019,2025,Harvard University 
Vasilis Syrgkanis,2022,2025,Microsoft Research New England 
Aleh Tsyvinski,2018,2024,Yale University 
John Van Reenen,2021,2024,London School of Economics 
Laura Veldkamp,2021,2024,Columbia University 
Frank Verboven,2022,2025,KU Leuven 
Rakesh Vohra,2017,2023,University of Pennsylvania 
Matthew J. Wiswall,2019,2025,University of Wisconsin-Madison 
David Yanagizawa-Drott,2022,2025,University of Zürich, Switzerland
Ali Yurukoglu,2021,2024,Stanford University 
